Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2010-04-08,38.46965026855469,38.90189400640025,38.346151721236126,38.77839545908168,48530000
2010-04-09,38.71665954589844,38.90190624739717,38.22266755672195,38.22266755672195,31569000
2010-04-12,38.96364974975586,39.148898784862304,38.77840307018874,39.08714832131371,34914000
2010-04-13,38.840152740478516,38.9636489539748,38.34615846433628,38.901900847226656,42708000
2010-04-14,39.39588928222656,39.39588928222656,38.84014930404529,38.96364550661508,55548000
2010-04-15,39.766387939453125,40.07513318011491,39.519390804708,39.82813604536978,70894000
2010-04-16,38.90190124511719,39.33414506339302,38.84015313773749,39.27239460047401,49654000
2010-04-19,38.65489196777344,39.02538756234248,38.531395791788995,38.593143879781216,66249000
2010-04-20,38.778404235839844,38.901902811109984,38.53140944083898,38.840154701244614,37426000
2010-04-21,38.531402587890625,38.96364399115131,38.4696521334684,38.84014779338482,44895000
2010-04-22,38.03740692138672,38.16090546997373,37.54341508257758,38.16090546997373,90506000
2010-04-23,38.09916305541992,38.53140686216826,38.03741259414773,38.22266162242505,48869000
2010-04-26,39.21064376831055,39.272391871399314,38.53140521217752,38.53140521217752,67358000
2010-04-27,39.33414840698242,39.33414840698242,38.963652664592395,39.210649826185744,25300000
2010-04-28,38.346153259277344,38.65489846218791,38.28440516091081,38.346153259277344,72599000
2010-04-29,38.03740692138672,38.40790256714774,38.03740692138672,38.40790256714774,40178000
2010-04-30,38.16090774536133,38.71665006937018,38.16090774536133,38.16090774536133,43339000
2010-05-03,38.03740692138672,38.65489730878286,37.9139107283386,38.65489730878286,22418000
2010-05-04,37.66691207885742,38.2844024408059,37.54341353535996,38.22265434682657,38039000
2010-05-05,36.92592239379883,37.17291947557892,36.92592239379883,36.987672842013225,93944000
2010-05-06,36.74066925048828,36.98766628850522,36.55542264974475,36.925915851231814,48824000
2010-05-07,36.678924560546875,37.111165883739474,36.123182351387044,36.18493043883212,61514000
2010-05-10,36.92592239379883,37.049420934688875,36.431930585777394,36.67892766755748,56272000
2010-05-11,37.111175537109375,37.41992076572273,36.98767933009536,37.296424558708715,67770000
2010-05-12,37.111175537109375,37.666917890829076,37.04942743360237,37.666917890829076,27694000
2010-05-13,37.79041290283203,37.975659551487595,37.35816915227642,37.41991724998196,39828000
2010-05-14,37.79041290283203,37.975659551487595,37.35816915227642,37.48166770322644,31551000
2010-05-17,36.55542755126953,37.35816449915184,36.493677105716344,37.35816449915184,73173000
2010-05-18,36.74066925048828,37.049414370240285,36.67892116875321,36.80241733222335,30445000
2010-05-19,36.6171760559082,36.80242268358807,36.184932354296066,36.43192942822834,48408000
2010-05-20,36.37018585205078,36.86417770569457,36.37018585205078,36.74067915339888,31637000
2010-05-21,36.30843734741211,36.49368400803144,35.752697365554134,35.99969212786687,45655000
2010-05-24,36.43193054199219,36.802423808678306,36.246683908649125,36.802423808678306,19294000
2010-05-25,36.06144714355469,36.3701924021278,35.87619810397931,36.30844193708954,48371000
2010-05-26,36.37018585205078,36.43193395042914,36.12318874745941,36.37018585205078,42766000
2010-05-27,36.24669647216797,36.61718986727133,35.62920590996933,36.123197888620325,55467000
2010-05-28,36.24669647216797,36.678940336814925,35.99969930507269,36.370195055715605,61106000
2010-05-31,37.17292404174805,37.17292404174805,36.30843650486638,36.493683161187015,25365000
2010-06-01,36.92592239379883,37.049420934688875,36.55542912666744,36.987672842013225,27295000
2010-06-02,36.92592239379883,37.29641801646896,36.61717721934309,36.92592239379883,35241000
2010-06-03,37.543418884277344,37.66691744536999,37.35817222040794,37.543418884277344,46916000
2010-06-04,37.66691207885742,37.66691207885742,37.17292026040639,37.35816689788318,41837000
2010-06-07,36.55542755126953,36.864172712419546,36.24668239011952,36.864172712419546,69197000
2010-06-08,36.123199462890625,36.55544334637503,36.06145134619557,36.37019664075019,40396000
2010-06-09,36.184940338134766,36.431937466564435,35.9996936695821,36.06144412945912,45955000
2010-06-10,36.678924560546875,36.925919265865716,36.30842896926081,36.925919265865716,28784000
2010-06-11,37.358177185058594,37.358177185058594,37.04943191906638,37.172930496571155,41097000
2010-06-14,37.728675842285156,37.91392491223826,37.60517960303612,37.60517960303612,44867000
2010-06-15,37.91391372680664,38.2226589449222,37.481669950337036,37.85216326986008,37382000
2010-06-17,38.346153259277344,38.46965181154936,38.09915851027226,38.28440516091081,55896000
2010-06-18,38.71665954589844,38.71665954589844,38.160917085862636,38.53141284439971,46267000
2010-06-21,39.08714294433594,39.334140053473774,38.96364438976702,38.96364438976702,68207000
2010-06-22,38.65489196777344,39.0871356503347,38.65489196777344,39.0871356503347,30437000
2010-06-23,38.346153259277344,38.59315036382138,38.28440516091081,38.28440516091081,37155000
2010-06-24,38.28440856933594,38.407907132602915,38.09916190220505,38.34615667319984,35311000
2010-06-25,37.91391372680664,38.2226589449222,37.85216326986008,37.975661828214115,30548000
2010-06-28,38.09916305541992,38.09916305541992,37.72866735440452,37.79041781567671,20466000
2010-06-29,37.66691207885742,38.65489571575947,37.66691207885742,38.2844024408059,47903000
2010-06-30,37.419925689697266,37.66692284730522,37.234678999261035,37.234678999261035,58283000
2010-07-01,37.17292404174805,37.41991879832921,37.04942548568795,37.41991879832921,15325000
2010-07-02,37.23466873168945,37.48166582118722,37.04942209233554,37.04942209233554,66885000
2010-07-05,37.91391372680664,38.16090848797564,37.234672833628956,37.234672833628956,86939000
2010-07-06,38.8875617980957,38.8875617980957,38.17343148265673,38.2383537712596,69631000
2010-07-07,38.627872467041016,38.88755663390273,38.4331105801606,38.82263435392142,59093000
2010-07-08,39.21215057373047,39.21215057373047,38.757704636235786,39.01738626013909,50323000
2010-07-09,39.21215057373047,39.27707036057351,38.887546686453,39.21215057373047,37986000
2010-07-12,38.8226203918457,39.34198606225394,38.8226203918457,39.34198606225394,44157000
2010-07-13,38.69278335571289,39.08230951625904,38.62786356722079,38.88754767425156,37431000
2010-07-14,39.21215057373047,39.406912410790724,39.082308523513255,39.21215057373047,59702000
2010-07-15,39.14723587036133,39.27707794565328,39.01739379506938,39.212158146273104,32938000
2010-07-16,38.8875617980957,39.27708562358453,38.822639509492845,39.27708562358453,29874000
2010-07-19,39.666603088378906,39.79644516823186,38.56295160095801,38.627871402618645,56238000
2010-07-20,39.92628479003906,40.12104665956222,39.601680848656635,39.79644271817978,53905000
2010-07-21,40.12104797363281,40.18597024995459,39.92628609773069,40.18597024995459,41172000
2010-07-22,40.25088119506836,40.445643028125374,39.7964352669146,40.18596140955971,45274000
2010-07-23,40.7702522277832,40.9000942922713,40.51057057533841,40.640410163295115,65925000
2010-07-26,40.640411376953125,40.96501530960142,40.44564951267045,40.90009551368435,26958000
2010-07-27,40.575496673583984,40.90010064697265,40.44565458892216,40.90010064697265,20942000
2010-07-28,40.90009689331055,40.90009689331055,40.38073107886053,40.44565087696745,26119000
2010-07-29,40.90009689331055,40.90009689331055,40.64041274781976,40.90009689331055,38043000
2010-07-30,40.51057052612305,40.51057052612305,39.86136268100269,40.51057052612305,43549000
2010-08-02,40.44565200805664,40.77025596073211,40.31580993168013,40.640413884355596,48015000
2010-08-03,40.25088119506836,40.6404048611824,40.05611936201134,40.6404048611824,32913000
2010-08-04,40.25088119506836,40.380723242616725,39.991197099971615,40.25088119506836,20350000
2010-08-05,40.185951232910156,40.25087100197859,40.12102898731128,40.25087100197859,21813000
2010-08-06,39.53675842285156,40.05612419923316,39.341994089743515,39.99120192935335,62419000
2010-08-09,39.406917572021484,39.536759639244465,39.212155709452745,39.27707550479851,56912000
2010-08-10,39.601680755615234,39.861364898723686,39.47183868406101,39.53676095810389,62187000
2010-08-11,39.601680755615234,39.731522827169464,39.40691888654967,39.47183868406101,28506000
2010-08-12,39.08231735229492,39.34199903486089,39.01739507425467,39.08231735229492,65513000
2010-08-13,39.01739501953125,39.3419989796822,38.887555416696216,39.08231729748045,64069000
2010-08-16,39.14723587036133,39.14723587036133,38.6927898451053,38.9524739956892,39691000
2010-08-17,38.8226203918457,39.277066282151985,38.8226203918457,39.277066282151985,37445000
2010-08-18,38.69278335571289,39.147229304751136,38.62786356722079,38.952467462743655,42369000
2010-08-19,39.01739501953125,39.21215937684716,38.62787125796279,38.62787125796279,45753000
2010-08-20,38.8875617980957,39.08232371084012,38.75771969742207,38.822639509492845,30073000
2010-08-23,39.01739501953125,39.53676333699811,38.692791059380305,38.887555416696216,27530000
2010-08-24,38.69278335571289,39.01738725123575,38.69278335571289,38.952467462743655,30548000
2010-08-25,38.10850143432617,38.5629474263499,38.04357916316197,38.5629474263499,70486000
2010-08-26,38.17342758178711,38.36818947462918,37.97866568894504,38.04358549438179,33540000
2010-08-27,38.17342758178711,38.23834986375569,37.97866568894504,38.108507776350365,43374000
2010-08-30,38.56294250488281,38.69278207757803,38.23833862008256,38.433100455656486,27583000
2010-08-31,38.238346099853516,38.30326589890004,37.913742151557756,38.30326589890004,77308000
2010-09-01,38.36817169189453,38.49801371912117,38.10849011397195,38.49801371912117,33670000
2010-09-02,38.627872467041016,39.01739624080184,38.56295266359146,38.95247643735228,25353000
2010-09-03,38.8226203918457,38.88754264847853,38.4980165382742,38.4980165382742,38247000
2010-09-06,39.27706527709961,39.27706527709961,39.01738121027506,39.21214549865887,25773000
2010-09-07,39.08231735229492,39.34199903486089,39.01739507425467,39.27707923335232,20235000
2010-09-08,38.498023986816406,38.887550172385694,38.23834233963489,38.69278584133538,66266000
2010-09-09,38.627872467041016,38.757714550471874,38.4331105801606,38.757714550471874,21194000
2010-09-10,38.498023986816406,38.757708110529265,38.36818192495998,38.627866048672836,32620000
2010-09-13,39.53675842285156,39.53675842285156,38.56294666343681,38.69278625013368,86590000
2010-09-14,39.601680755615234,39.731522827169464,39.40691888654967,39.731522827169464,33482000
2010-09-15,39.73151779174805,39.73151779174805,39.277071837168776,39.73151779174805,39289000
2010-09-16,39.27706527709961,39.601669122364896,39.27706527709961,39.47182708895262,27832000
2010-09-17,39.73151779174805,39.86135984684658,39.34199162645244,39.60167573664951,49333000
2010-09-20,40.25088119506836,40.25088119506836,39.7964352669146,39.926277314462965,65877000
2010-09-21,40.12104797363281,40.44565192564688,39.99120589752086,40.44565192564688,32205000
2010-09-23,38.95247268676758,39.5367607676817,38.88755288956891,39.5367607676817,106168000
2010-09-24,39.01739501953125,39.08231729748045,38.692791059380305,38.7577133373295,58578000
2010-09-27,39.406917572021484,39.47183736736725,39.212155709452745,39.47183736736725,57033000
2010-09-28,39.601680755615234,39.731522827169464,39.34199661250679,39.40691888654967,48335000
2010-09-29,39.92628479003906,40.18596893375762,39.601680848656635,39.92628479003906,79436000
2010-09-30,40.25088119506836,40.25088119506836,39.991197099971615,40.05611936201134,56151000
2010-10-01,40.25088119506836,40.445643028125374,40.05611936201134,40.380723242616725,38944000
2010-10-04,40.185951232910156,40.31579077104702,39.99118697264397,40.25087100197859,25742000
2010-10-05,39.666603088378906,40.056129327937775,39.53676348505764,40.056129327937775,28432000
2010-10-06,40.12104797363281,40.25089004974476,39.92628609773069,40.18597024995459,34117000
2010-10-07,39.79644775390625,40.05613193048449,39.601685859738495,39.861370036316735,37414000
2010-10-08,40.12104797363281,40.12104797363281,39.60168214571662,39.60168214571662,54186000
2010-10-11,39.92628479003906,40.2508887314215,39.666600646320504,40.2508887314215,24273000
2010-10-12,39.601680755615234,39.92628469623504,39.212157017484095,39.92628469623504,27854000
2010-10-13,39.601680755615234,39.79644262468081,39.212157017484095,39.79644262468081,28950000
2010-10-14,40.12104797363281,40.25089004974476,39.79644402161874,39.86136629794052,45889000
2010-10-15,40.185951232910156,40.185951232910156,39.73150541983979,39.79642518890822,29898000
2010-10-18,39.27706527709961,40.12103477948319,39.21214549865887,39.861353189189444,32498000
2010-10-19,39.406917572021484,39.406917572021484,39.01739137035255,39.341995300144276,34442000
2010-10-20,39.601680755615234,39.666600553126585,39.212157017484095,39.27707681499544,34445000
2010-10-21,39.601680755615234,39.861364898723686,39.47183868406101,39.79644262468081,37243000
2010-10-22,40.12104797363281,40.12104797363281,39.86136629794052,40.056128173842644,42883000
2010-10-25,40.25088119506836,40.380723242616725,40.12103914751999,40.25088119506836,38467000
2010-10-26,40.44565200805664,40.44565200805664,40.250890131757686,40.3807322081342,37835000
2010-10-27,40.25088119506836,40.5105652901651,40.18596140955971,40.445643028125374,26552000
2010-10-28,40.705326080322266,40.900087908389345,40.3157999476571,40.510564252255186,61848000
2010-10-29,40.7702522277832,40.965014086249646,40.57549036931676,40.9000942922713,67800000
2010-11-01,41.22469711303711,41.22469711303711,40.900093198761226,41.15977732079446,76051000
2010-11-02,41.094852447509766,41.159774712169096,40.90009060659413,40.90009060659413,24276000
2010-11-03,41.484375,41.54929478248525,41.09484887549562,41.22469091699708,44405000
2010-11-04,41.484375,41.614214564970496,41.28961069948233,41.484375,32641000
2010-11-05,41.67913818359375,41.938822290497924,41.419456553220755,41.873902502037474,43711000
2010-11-08,41.094852447509766,41.6791379702567,40.965010394722285,41.6791379702567,23591000
2010-11-09,41.5493049621582,41.5493049621582,40.96501687051523,41.094858943828285,25317000
2010-11-10,41.67913818359375,41.744062925116566,41.3545367647603,41.54929860667284,37637000
2010-11-11,41.35453796386719,41.6791393921127,41.35453796386719,41.48438002108414,31688000
2010-11-12,40.90009689331055,41.54930478050595,40.90009689331055,41.28962063501517,29650000
2010-11-15,41.484375,41.54929478248525,41.029929093010374,41.41945274098379,27583000
2010-11-16,41.8739013671875,42.003740940589545,41.61421726732117,41.744061793785455,55027000
2010-11-17,41.41946029663086,41.87390628651953,41.289618231443896,41.67914195047338,51345000
2010-11-18,41.094852447509766,41.48437860587222,40.90009060659413,41.35453655308474,39053000
2010-11-19,41.35453796386719,41.549299811427,40.90009200187345,41.289615696993074,23769000
2010-11-22,41.41946029663086,41.74406669786397,41.02993657760138,41.289618231443896,25384000
2010-11-23,41.15978240966797,41.41946408727615,41.0948601328672,41.35454428700701,30876000
2010-11-24,41.029937744140625,41.54930354312337,40.90009567526207,40.90009567526207,26848000
2010-11-25,41.808990478515625,41.87391027903325,41.22470236773041,41.41946424581493,34656000
2010-11-26,41.808990478515625,41.87391027903325,41.4843865228642,41.4843865228642,30955000
2010-11-29,41.74407196044922,42.00375117049753,41.41946551829368,41.93883136798545,33430000
2010-11-30,41.15978240966797,41.808990318485876,41.15978240966797,41.41946408727615,66488000
2010-12-01,41.9388313293457,41.9388313293457,41.41946548013244,41.41946548013244,58038000
2010-12-02,42.97755813598633,43.10740267917514,42.13359089404195,42.19851068910492,87811000
2010-12-03,44.34090042114258,45.44455184178938,43.3021638451655,43.36708859596138,124694000
2010-12-06,44.470741271972656,45.11994917375328,44.40582147240723,44.73042542329755,58644000
2010-12-07,44.146141052246094,44.53566483562378,43.8864568789731,44.470745030571436,58928000
2010-12-08,44.146141052246094,44.60058464067612,44.01630144214141,44.53566483562378,46509000
2010-12-09,45.44455337524414,45.50947317516756,44.66550587003668,44.79534546988351,91264000
2010-12-10,45.24978256225586,45.379627096628475,44.99010339963569,45.18486277160081,32731000
2010-12-13,45.05502700805664,45.70423487574316,44.795342870369446,45.44455073805596,36075000
2010-12-14,44.79534912109375,45.379637274155534,44.60058475238528,45.379637274155534,45977000
2010-12-15,45.44455337524414,45.50947317516756,44.470741517203194,44.53566131712661,56590000
2010-12-16,46.22359848022461,46.48328261949704,45.3147114223656,45.44455101547032,61923000
2010-12-17,47.32726287841797,48.69059865000535,46.48329052059234,46.742974704005135,108365000
2010-12-20,46.22359848022461,47.39217463041904,46.02883909056753,47.39217463041904,91134000
2010-12-21,46.28852844238281,46.48328785397172,45.96392447000443,46.41836805010875,35454000
2010-12-22,46.22359848022461,46.48328261949704,45.89899454439983,46.15867868367225,26216000
2010-12-23,46.09375762939453,46.61312589376778,45.89899329198885,46.61312589376778,35499000
2010-12-24,45.96391677856445,46.09375636456349,45.769152446503185,46.09375636456349,21468000
2010-12-27,45.89899444580078,45.96391919527665,45.444550917847494,45.96391919527665,29035000
2010-12-28,46.02885055541992,46.09377036814249,45.834086164188,46.02885055541992,35961000
2010-12-29,45.83407974243164,45.96392430274864,45.57439557486118,45.96392430274864,40312000
2010-12-30,45.83407974243164,45.96392430274864,45.50947577123444,45.83407974243164,53976000
2010-12-31,46.09375762939453,46.93772982073535,45.63931411286508,45.76915370242696,143558000
2011-01-03,46.158668518066406,46.4832723824031,45.96390917130152,46.41835260014814,35149000
2011-01-04,46.22359848022461,46.48328261949704,45.96391929401517,46.09375888711989,35448000
2011-01-05,45.31470489501953,46.15867203475714,45.184860367555245,46.028832460355126,51755000
2011-01-06,46.09375762939453,46.09375762939453,45.24978543805371,45.31471018589751,46666000
2011-01-07,47.06756591796875,47.392169820851294,46.67804222512219,46.67804222512219,169755000
2011-01-10,48.17123031616211,48.17123031616211,47.13249853486355,47.392182718454144,66767000
2011-01-11,48.36600112915039,48.62568534730235,47.91155746218283,48.10631691099843,81911000
2011-01-12,48.62567901611328,48.690598823932426,48.495834447411156,48.495834447411156,53397000
2011-01-13,48.430908203125,48.885356703590475,48.17122405329661,48.75551215214469,92995000
2011-01-14,48.56074523925781,48.56074523925781,48.10629680912326,48.30106112961841,28681000
2011-01-17,49.209957122802734,49.274876917337366,48.885353197066735,48.950272991601366,67207000
2011-01-18,49.85916519165039,50.24868891361927,48.82042866231625,49.01519299983212,56518000
2011-01-19,50.638214111328125,50.832978454519974,49.729322098204506,49.924086441396355,86839000
2011-01-20,49.59947967529297,49.989003386392575,49.404715343211805,49.989003386392575,43578000
2011-01-21,48.430908203125,48.82043195133599,48.04138445491401,48.04138445491401,81340000
2011-01-24,48.885353088378906,48.9502728827692,48.43090462152119,48.82042834092579,40750000
2011-01-25,48.690589904785156,49.27487797425516,48.625670108858024,49.27487797425516,43750000
2011-01-26,48.430908203125,48.82043195133599,48.236148805551096,48.430908203125,66493000
2011-01-27,48.82042694091797,48.95027147903787,48.56074777080352,48.62566756333214,69734000
2011-01-28,49.53458023071289,49.92410410182592,48.625687896072655,48.820447355096796,97365000
2011-02-08,49.01518630981445,49.988997958353806,48.560742855054286,49.988997958353806,105232000
2011-02-09,47.911537170410156,49.08010822757724,47.911537170410156,49.01518843880058,79084000
2011-02-10,46.742958068847656,47.651849910798774,46.742958068847656,47.45708560428708,83493000
2011-02-11,46.35345458984375,47.002662623446426,46.02885057304241,46.87281804488736,111841000
2011-02-14,47.06756591796875,47.32725003088728,46.41835811220366,46.742962015086206,64830000
2011-02-15,47.06756591796875,47.4570896108153,46.35343832223965,47.002646128004734,56427000
2011-02-16,46.80788803100586,47.197411775663284,46.67804843380776,47.00265237986614,53849000
2011-02-17,47.06756591796875,47.32725003088728,46.48327790216767,47.002646128004734,49280000
2011-02-18,47.39216995239258,47.97645796981539,47.39216995239257,47.45708974253678,73532000
2011-02-21,47.65185546875,47.65185546875,46.93772785001715,47.45709113952166,37954000
2011-02-22,47.06756591796875,47.06756591796875,46.22359378924914,46.87280159501423,82528000
2011-02-23,46.09375762939453,46.67804568854872,45.76915370242696,46.4183615563621,78154000
2011-02-24,45.76915740966797,46.353445516148724,45.76915740966797,46.09376136292803,62708000
2011-02-25,45.76915740966797,46.15868116296739,45.379633656368554,45.83407720970733,78655000
2011-03-01,46.35345458984375,46.61313879389766,45.44456235218716,45.44456235218716,77441000
2011-03-02,45.7042350769043,46.093758808618055,45.704235076904304,45.963919215734464,52968000
2011-03-03,45.96391677856445,46.48328007562331,45.50946832144239,45.50946832144239,59349000
2011-03-04,46.613121032714844,46.742960608736404,46.28851713959862,46.41835671562018,55215000
2011-03-07,46.02885055541992,46.54821401026469,46.02885055541992,46.483294197542115,30090000
2011-03-08,46.418365478515625,46.613129832378064,45.769157569725195,45.769157569725195,49251000
2011-03-09,46.35345458984375,46.87281804488736,46.15869019853726,46.87281804488736,42715000
2011-03-10,45.76915740966797,46.8078890694875,45.50947325644727,46.8078890694875,61899000
2011-03-11,45.44455337524414,45.83407712784787,45.11994942256382,45.44455337524414,52528000
2011-03-14,45.63932418823242,45.76916380645779,44.8602716196884,45.63932418823242,47199000
2011-03-15,44.146141052246094,45.50947677059979,42.97756474904942,45.44455696554745,114456000
2011-03-16,44.470741271972656,44.860265022428386,44.211057120647766,44.66550562373213,60944000
2011-03-17,43.756614685058594,43.82153448627744,42.65295825208471,43.367090924682124,104629000
2011-03-18,44.34090042114258,44.40582021887538,43.62676778689257,44.01629647941551,55649000
2011-03-21,44.79534912109375,44.8602689263087,44.14614116281703,44.34090553152551,34725000
2011-03-22,44.53565979003906,45.11994787544157,44.40582019464431,45.11994787544157,31467000
2011-03-23,44.60059356689453,44.86027779213988,44.211069705558806,44.86027779213988,31189000
2011-03-24,45.05502700805664,45.50947053421202,44.795342870369446,44.86026266652551,44701000
2011-03-25,46.22359848022461,46.22359848022461,45.44455101547032,45.70423515474274,51518000
2011-03-28,46.09375762939453,46.09375762939453,45.63931411286508,45.83407349720791,28535000
2011-03-29,45.96391677856445,46.223595950562526,45.70423265350367,45.8340722395027,34785000
2011-03-30,45.63932418823242,45.96392818685978,45.44455980783043,45.63932418823242,60127000
2011-03-31,45.83407974243164,46.0937639100021,45.444555967607705,46.0937639100021,41950000
2011-04-01,45.89899444580078,45.96391919527665,45.509470714260395,45.898994445800774,26616000
2011-04-06,47.32726287841797,47.32726287841797,46.4183707130051,46.4183707130051,114050000
2011-04-07,47.26233673095703,47.39217632871454,46.93773278350008,47.39217632871454,45048000
2011-04-08,47.32726287841797,47.39218268600521,47.00265888741793,47.32726287841797,64884000
2011-04-11,46.158668518066406,47.392164193158244,46.028828953556484,47.392164193158244,42409000
2011-04-12,45.50947570800781,45.89899948229058,45.50947570800781,45.7691598752175,45901000
2011-04-13,45.89899444580078,45.96391919527665,45.444550917847494,45.509470714260395,27328000
2011-04-14,45.31470489501953,45.769148358488835,45.184860367555245,45.63930878408682,46816000
2011-04-15,44.92517852783203,45.44454675771666,44.86025873736209,45.44454675771666,51993000
2011-04-18,44.79534912109375,45.314717468940586,44.66550951066387,45.314717468940586,27120000
2011-04-19,44.2110595703125,44.47074373602608,44.146139767149975,44.47074373602608,42649000
2011-04-20,45.31470489501953,45.31470489501953,44.47073280221965,44.79533669128695,48039000
2011-04-21,45.89899444580078,46.28852313040414,45.639315260149175,45.898994445800774,50849000
2011-04-22,46.02885055541992,46.09377036814249,45.63932672602029,46.02885055541992,25299000
2011-04-25,45.63932418823242,46.15868761419784,45.50947961694312,46.09376780508515,22040000
2011-04-26,45.63932418823242,45.63932418823242,44.8602716196884,45.24979542742844,31838000
